,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
822,2017-10-17,^VIX,10.460000038146973,9.779999732971191,9.850000381469727,10.3100004196167,0,10.3100004196167,13.716567465575881,9.259317663817992,18.125163128070426
823,2017-10-18,^VIX,10.40999984741211,9.869999885559082,10.34000015258789,10.069999694824219,0,10.069999694824219,13.67071383326555,9.324937250204444,18.155514183102827
824,2017-10-19,^VIX,11.770000457763672,9.989999771118164,10.220000267028809,10.050000190734863,0,10.050000190734863,13.76240980696689,9.373282146814656,17.897532518726337
825,2017-10-20,^VIX,10.039999961853027,9.289999961853027,9.920000076293945,9.970000267028809,0,9.970000267028809,13.537156029712051,9.029021480067136,17.80606925780544
826,2017-10-23,^VIX,11.079999923706055,9.9399995803833,10.25,11.069999694824219,0,11.069999694824219,13.825037613021106,9.648678677104664,18.05101171844214
827,2017-10-24,^VIX,11.15999984741211,10.390000343322754,10.890000343322754,11.15999984741211,0,11.15999984741211,13.587521165312769,9.614674005818086,17.94818885694563
828,2017-10-25,^VIX,13.199999809265137,10.989999771118164,11.34000015258789,11.229999542236328,0,11.229999542236328,13.475682945660685,8.984963008352862,17.937465774653504
829,2017-10-26,^VIX,11.8100004196167,10.600000381469727,11.170000076293945,11.300000190734863,0,11.300000190734863,13.508974766630327,9.096904080374713,17.621890473946998
830,2017-10-27,^VIX,11.119999885559082,9.739999771118164,11.119999885559082,9.800000190734863,0,9.800000190734863,13.233376813817115,9.082999829312513,17.641226206143816
831,2017-10-30,^VIX,10.890000343322754,10.100000381469727,10.279999732971191,10.5,0,10.5,13.419962282727067,8.96821023850495,17.78062103641754
832,2017-10-31,^VIX,10.369999885559082,9.899999618530273,10.34000015258789,10.180000305175781,0,10.180000305175781,13.164650630120484,8.594537158352361,17.521840737675223
833,2017-11-01,^VIX,10.489999771118164,9.739999771118164,9.789999961853027,10.199999809265137,0,10.199999809265137,13.042227735467675,8.761516591192944,17.40804016035825
834,2017-11-02,^VIX,10.890000343322754,9.670000076293945,10.4399995803833,9.930000305175781,0,9.930000305175781,13.071450716321047,8.696965561771966,17.18808041846539
835,2017-11-03,^VIX,9.90999984741211,8.989999771118164,9.829999923706055,9.140000343322754,0,9.140000343322754,12.797493910006065,8.320822683588357,17.068371302470823
836,2017-11-06,^VIX,9.739999771118164,9.380000114440918,9.630000114440918,9.399999618530273,0,9.399999618530273,13.014253007439823,8.656177534194677,17.179963154448018
837,2017-11-07,^VIX,10.3100004196167,9.289999961853027,9.3100004196167,9.890000343322754,0,9.890000343322754,12.7743408290483,8.426065322143224,17.123546131942067
838,2017-11-08,^VIX,10.270000457763672,9.5,9.789999961853027,9.779999732971191,0,9.779999732971191,12.668533968147322,8.581691539454226,17.378373531473077
839,2017-11-09,^VIX,12.1899995803833,9.789999961853027,9.9399995803833,10.5,0,10.5,12.714832764397634,8.71897258646334,17.521422397991948
840,2017-11-10,^VIX,11.579999923706055,10.5,10.779999732971191,11.289999961853027,0,11.289999961853027,13.889119472981461,9.962713815273897,18.20294360481221
841,2017-11-13,^VIX,12.180000305175781,11.0,11.430000305175781,11.5,0,11.5,12.719825602808159,8.433276817435907,17.26901629234876
842,2017-11-14,^VIX,12.609999656677246,11.449999809265137,11.529999732971191,11.59000015258789,0,11.59000015258789,12.492580667200713,8.483302155214847,16.97859454568014
843,2017-11-15,^VIX,14.510000228881836,12.329999923706055,12.520000457763672,13.130000114440918,0,13.130000114440918,12.398317887463527,8.366048788771447,16.497628950736765
844,2017-11-16,^VIX,12.520000457763672,11.380000114440918,12.470000267028809,11.760000228881836,0,11.760000228881836,12.45533178334636,8.141755553835864,16.86436903919628
845,2017-11-17,^VIX,12.010000228881836,11.15999984741211,11.75,11.430000305175781,0,11.430000305175781,12.208591620364658,7.86161732044003,16.393503084765435
846,2017-11-20,^VIX,12.079999923706055,10.4399995803833,11.960000038146973,10.649999618530273,0,10.649999618530273,12.515729637719348,8.012305934443134,16.794498032488956
847,2017-11-21,^VIX,10.779999732971191,9.670000076293945,10.739999771118164,9.729999542236328,0,9.729999542236328,12.307170122191168,8.014407625123262,16.78392038216943
848,2017-11-22,^VIX,9.880000114440918,9.319999694824219,9.600000381469727,9.880000114440918,0,9.880000114440918,12.23471816637621,8.018972948399917,16.62764105399787
849,2017-11-24,^VIX,9.960000038146973,8.5600004196167,9.819999694824219,9.670000076293945,0,9.670000076293945,12.100981723810818,7.783906530116785,16.332761357416697
850,2017-11-27,^VIX,10.260000228881836,9.789999961853027,10.069999694824219,9.869999885559082,0,9.869999885559082,12.521694146082273,8.30760165808551,16.899053262158414
851,2017-11-28,^VIX,10.3100004196167,9.529999732971191,9.720000267028809,10.029999732971191,0,10.029999732971191,12.363161294812437,7.752438491472533,16.65270781976634
852,2017-11-29,^VIX,10.930000305175781,9.8100004196167,9.90999984741211,10.699999809265137,0,10.699999809265137,12.346959040706379,8.13036500506582,16.57996399213436
853,2017-11-30,^VIX,12.050000190734863,10.25,10.489999771118164,11.279999732971191,0,11.279999732971191,12.491934685285937,8.282690311511784,16.60276386386039
854,2017-12-01,^VIX,14.579999923706055,10.539999961853027,11.1899995803833,11.430000305175781,0,11.430000305175781,12.343345796047506,7.645517516898579,16.62614373615169
855,2017-12-04,^VIX,11.859999656677246,10.260000228881836,11.050000190734863,11.680000305175781,0,11.680000305175781,12.993978757876587,8.555003547580696,17.099082198968908
856,2017-12-05,^VIX,11.670000076293945,10.649999618530273,11.380000114440918,11.329999923706055,0,11.329999923706055,12.91750093586809,8.7708083289731,17.102828754312743
857,2017-12-06,^VIX,11.680000305175781,10.859999656677246,11.630000114440918,11.020000457763672,0,11.020000457763672,12.983966946563788,8.398523644961312,17.20410022490931
858,2017-12-07,^VIX,11.319999694824219,10.119999885559082,10.899999618530273,10.15999984741211,0,10.15999984741211,13.210775031529026,9.009156511913892,17.185954098520167
859,2017-12-08,^VIX,10.0600004196167,9.430000305175781,10.0,9.579999923706055,0,9.579999923706055,13.141650487421792,9.068782060274371,17.185097782449162
860,2017-12-11,^VIX,10.079999923706055,9.279999732971191,9.739999771118164,9.34000015258789,0,9.34000015258789,14.000695199080287,9.578155650738656,18.239802445148182
861,2017-12-12,^VIX,9.920000076293945,9.210000038146973,9.359999656677246,9.920000076293945,0,9.920000076293945,13.97857019344519,9.858305720349543,18.232158344796716
862,2017-12-13,^VIX,10.210000038146973,9.649999618530273,9.779999732971191,10.180000305175781,0,10.180000305175781,14.089478830466387,9.687350396425524,18.518877866707665
863,2017-12-14,^VIX,10.539999961853027,9.779999732971191,9.979999542236328,10.489999771118164,0,10.489999771118164,14.349618525651188,10.146692126137811,18.512785707054835
864,2017-12-15,^VIX,10.199999809265137,9.220000267028809,10.119999885559082,9.420000076293945,0,9.420000076293945,14.301704865184625,9.911018731414375,18.522054539727623
865,2017-12-18,^VIX,9.890000343322754,9.239999771118164,9.460000038146973,9.529999732971191,0,9.529999732971191,15.145052878892336,10.754696136392567,19.765893475421105
866,2017-12-19,^VIX,10.149999618530273,9.180000305175781,9.399999618530273,10.029999732971191,0,10.029999732971191,15.090372715508638,10.83128962445694,19.68270989111424
867,2017-12-20,^VIX,9.850000381469727,8.899999618530273,9.6899995803833,9.720000267028809,0,9.720000267028809,15.155335316811197,11.10338214884116,19.532807448405237
868,2017-12-21,^VIX,9.859999656677246,9.199999809265137,9.59000015258789,9.619999885559082,0,9.619999885559082,15.356737198184636,11.07776849220261,19.523382870265753
869,2017-12-22,^VIX,10.180000305175781,9.350000381469727,9.369999885559082,9.899999618530273,0,9.899999618530273,15.23817775447773,11.211033920777178,19.662995131338562
870,2017-12-26,^VIX,10.460000038146973,10.130000114440918,10.1899995803833,10.25,0,10.25,15.651839099657057,11.362598539347868,20.016900668228015
871,2017-12-27,^VIX,10.789999961853027,9.710000038146973,10.039999961853027,10.470000267028809,0,10.470000267028809,15.608471996714657,11.349841689010827,19.692705539990733
872,2017-12-28,^VIX,10.4399995803833,10.069999694824219,10.289999961853027,10.180000305175781,0,10.180000305175781,15.699670707564534,11.361052007256466,19.890166600492414
873,2017-12-29,^VIX,11.0600004196167,9.949999809265137,10.029999732971191,11.039999961853027,0,11.039999961853027,15.471169393763608,11.141667776252282,19.72597230889926
874,2018-01-02,^VIX,11.069999694824219,9.520000457763672,10.949999809265137,9.770000457763672,0,9.770000457763672,15.489894332056881,11.229228517282856,19.761326197874325
875,2018-01-03,^VIX,9.649999618530273,8.9399995803833,9.5600004196167,9.149999618530273,0,9.149999618530273,15.368775368418635,11.312231373162232,19.67293320033608
876,2018-01-04,^VIX,9.3100004196167,8.920000076293945,9.010000228881836,9.220000267028809,0,9.220000267028809,15.393964522641083,11.168044555202135,19.544308869155824
877,2018-01-05,^VIX,9.539999961853027,9.0,9.100000381469727,9.220000267028809,0,9.220000267028809,15.112480769937276,10.877398966783298,19.20311344418797
878,2018-01-08,^VIX,9.890000343322754,9.319999694824219,9.609999656677246,9.520000457763672,0,9.520000457763672,15.306058526589648,10.770718275263587,19.420434287094853
879,2018-01-09,^VIX,10.09000015258789,9.369999885559082,9.40999984741211,10.079999923706055,0,10.079999923706055,15.065222437687542,10.659753631664989,19.379731714957813
880,2018-01-10,^VIX,10.850000381469727,9.819999694824219,10.109999656677246,9.819999694824219,0,9.819999694824219,14.965283479523562,10.45165095333946,19.085960878271706
881,2018-01-11,^VIX,10.020000457763672,9.619999885559082,9.6899995803833,9.880000114440918,0,9.880000114440918,15.026077239910572,10.626537335165587,19.27920286562723
882,2018-01-12,^VIX,10.3100004196167,9.539999961853027,9.739999771118164,10.15999984741211,0,10.15999984741211,14.793754978460067,10.347401320520023,18.736596411754284
883,2018-01-16,^VIX,12.40999984741211,10.399999618530273,10.420000076293945,11.65999984741211,0,11.65999984741211,15.051955325835449,10.677002147556689,19.292877764138915
884,2018-01-17,^VIX,12.8100004196167,11.180000305175781,11.350000381469727,11.90999984741211,0,11.90999984741211,15.046982531754171,10.570958568414778,19.471988892893673
885,2018-01-18,^VIX,12.399999618530273,11.619999885559082,12.010000228881836,12.220000267028809,0,12.220000267028809,15.206190421115073,10.876913308417304,19.40867248474976
886,2018-01-19,^VIX,12.329999923706055,11.180000305175781,12.300000190734863,11.270000457763672,0,11.270000457763672,15.073577848504389,10.676052105563059,19.17225014067058
887,2018-01-22,^VIX,11.619999885559082,10.84000015258789,11.59000015258789,11.029999732971191,0,11.029999732971191,15.76858820148474,11.27807544595711,20.102698946275474
888,2018-01-23,^VIX,11.569999694824219,10.760000228881836,10.770000457763672,11.100000381469727,0,11.100000381469727,15.700892472255155,11.569063480764212,19.847686052138354
889,2018-01-24,^VIX,12.1899995803833,10.890000343322754,11.0,11.470000267028809,0,11.470000267028809,15.770803770164918,11.339140309086776,20.315026350319556
890,2018-01-25,^VIX,12.010000228881836,11.199999809265137,11.270000457763672,11.579999923706055,0,11.579999923706055,15.994459726377237,11.63835812634139,20.308309098484806
891,2018-01-26,^VIX,11.600000381469727,11.079999923706055,11.399999618530273,11.079999923706055,0,11.079999923706055,15.914469975760902,11.817130896120876,20.200737937318742
892,2018-01-29,^VIX,13.84000015258789,11.680000305175781,11.710000038146973,13.84000015258789,0,13.84000015258789,16.686264675717624,12.545382404390981,21.022852254530125
893,2018-01-30,^VIX,15.420000076293945,13.880000114440918,13.930000305175781,14.789999961853027,0,14.789999961853027,16.6151153389504,12.307994084040583,21.088468264639097
894,2018-01-31,^VIX,14.4399995803833,13.40999984741211,14.229999542236328,13.539999961853027,0,13.539999961853027,16.666740811999492,12.33924271876292,21.136496677953513
895,2018-02-01,^VIX,14.300000190734863,12.5,13.050000190734863,13.470000267028809,0,13.470000267028809,16.85751237331661,12.403727534599135,20.84630478622534
896,2018-02-02,^VIX,17.860000610351562,13.640000343322754,13.640000343322754,17.309999465942383,0,17.309999465942383,16.730539582651254,12.476884960967134,21.1158206133662
897,2018-02-05,^VIX,38.79999923706055,16.799999237060547,18.440000534057617,37.31999969482422,0,37.31999969482422,17.285415718047602,13.155421089299137,21.763131879456044
898,2018-02-06,^VIX,50.29999923706055,22.420000076293945,37.31999969482422,29.979999542236328,0,29.979999542236328,17.120555377139276,12.977485796542291,21.420455228186018
899,2018-02-07,^VIX,31.639999389648438,21.170000076293945,31.3799991607666,27.729999542236328,0,27.729999542236328,17.070151111413555,12.818195213834795,21.59364772467699
900,2018-02-08,^VIX,36.16999816894531,24.40999984741211,27.290000915527344,33.459999084472656,0,33.459999084472656,17.152193767245155,12.742374120648764,21.254502234651362
901,2018-02-09,^VIX,41.060001373291016,27.729999542236328,32.18000030517578,29.059999465942383,0,29.059999465942383,16.911492509125303,12.55333136372941,21.24545712832749
902,2018-02-12,^VIX,29.700000762939453,24.420000076293945,27.25,25.610000610351562,0,25.610000610351562,17.11268244081497,12.844267543648169,21.39327695423466
903,2018-02-13,^VIX,27.81999969482422,24.469999313354492,26.940000534057617,24.969999313354492,0,24.969999313354492,16.831534237329578,12.285383337412798,20.95639596615854
904,2018-02-14,^VIX,25.719999313354492,18.989999771118164,23.479999542236328,19.260000228881836,0,19.260000228881836,16.66840019097393,12.42738660742077,20.93484781109778
905,2018-02-15,^VIX,20.65999984741211,17.600000381469727,18.389999389648438,19.1299991607666,0,19.1299991607666,16.642788409323135,12.313376053680656,21.00354928528441
906,2018-02-16,^VIX,20.989999771118164,17.440000534057617,18.739999771118164,19.459999084472656,0,19.459999084472656,16.300903647922347,12.175119984541666,20.616666366759723
907,2018-02-20,^VIX,21.610000610351562,19.75,20.530000686645508,20.600000381469727,0,20.600000381469727,15.903669823834786,11.560522486070274,19.943335351931992
908,2018-02-21,^VIX,21.040000915527344,16.969999313354492,20.760000228881836,20.020000457763672,0,20.020000457763672,15.68732795755052,11.572636157479387,20.148377305675346
909,2018-02-22,^VIX,20.610000610351562,18.06999969482422,20.56999969482422,18.719999313354492,0,18.719999313354492,15.620044664288246,11.269013288572689,20.07022880977259
910,2018-02-23,^VIX,18.799999237060547,16.469999313354492,17.959999084472656,16.489999771118164,0,16.489999771118164,15.248265931756851,10.946682932756291,19.46635895667974
911,2018-02-26,^VIX,16.940000534057617,15.800000190734863,16.530000686645508,15.800000190734863,0,15.800000190734863,15.177434426308537,10.544326796417536,19.711383749624524
912,2018-02-27,^VIX,18.979999542236328,15.289999961853027,15.829999923706055,18.59000015258789,0,18.59000015258789,14.848351279402518,10.410349976583307,19.219413673975094
913,2018-02-28,^VIX,20.440000534057617,15.649999618530273,18.079999923706055,19.850000381469727,0,19.850000381469727,14.659046565798802,10.231371145521686,19.13676127956741
914,2018-03-01,^VIX,25.299999237060547,19.56999969482422,19.959999084472656,22.469999313354492,0,22.469999313354492,14.628822011430216,10.375920507856607,19.064750008446172
915,2018-03-02,^VIX,26.219999313354492,19.360000610351562,22.469999313354492,19.59000015258789,0,19.59000015258789,14.303401023619601,9.799086032262316,18.552558686376244
